event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,comments,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,import-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
294765061,true,2014-03-17 13:47:06.000,13.86215,58.63362,,,,,false,,,1.2,9,1.7,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765062,true,2014-03-17 15:13:37.000,13.86427,58.63318,,,,,false,,,1.7,6,2.4,0.0,,-180.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765063,true,2014-03-17 16:41:56.000,13.85739,58.62612,,,,,false,,,1.7,4,1.9,0.0,,-180.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765064,true,2014-03-17 18:09:36.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765065,true,2014-03-17 21:06:33.000,13.90611,58.55933,,,,,false,,,0.9,8,1.2,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765066,true,2014-03-18 00:02:36.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765067,true,2014-03-18 03:03:39.000,13.90608,58.55927,,,,,false,,,1.0,8,1.6,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765069,true,2014-03-18 06:56:08.000,13.90418,58.59169,,,,,false,,,1.0,8,1.7,0.0,,-180.0,68.0,"68",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765070,true,2014-03-18 08:32:41.000,13.90323,58.5921,,,,,false,,,1.1,7,1.4,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765071,true,2014-03-18 10:02:39.000,13.90334,58.59221,,,,,false,,,1.0,9,1.5,0.0,,-180.0,71.0,"71",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765072,true,2014-03-18 11:24:22.000,13.87333,58.63522,,,,,false,,,1.2,7,1.7,0.0,,169.0,71.0,"71",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765073,true,2014-03-18 12:49:08.000,13.87713,58.63483,,,,,false,,,0.9,9,1.2,0.0,,-180.0,71.0,"71",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765074,true,2014-03-18 14:13:56.000,13.86899,58.63172,,,,,false,,,3.8,6,3.1,0.0,,-180.0,462.0,"462",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765075,true,2014-03-18 15:39:42.000,13.94055,58.5875,,,,,false,,,3.8,5,4.8,0.0,,-180.0,105.0,"105",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765076,true,2014-03-18 17:08:53.000,13.938,58.5868,,,,,false,,,1.3,7,1.7,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765077,true,2014-03-18 18:37:19.000,13.90595,58.55943,,,,,false,,,1.6,5,2.8,0.0,,-149.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765078,true,2014-03-18 22:06:51.000,13.9061,58.55927,,,,,false,,,1.0,10,2.0,0.0,,-180.0,57.0,"57",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765079,true,2014-03-19 01:34:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765080,true,2014-03-19 05:05:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765081,true,2014-03-19 06:51:38.000,13.90623,58.5916,,,,,false,,,0.8,11,1.1,0.0,,-180.0,66.0,"66",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765083,true,2014-03-19 10:45:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765084,true,2014-03-19 12:45:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765085,true,2014-03-19 18:45:49.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765086,true,2014-03-20 02:45:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765087,true,2014-03-20 09:09:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765088,true,2014-03-20 12:57:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765089,true,2014-03-20 14:39:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765090,true,2014-03-20 16:37:23.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765091,true,2014-03-20 22:37:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765092,true,2014-03-21 05:09:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765093,true,2014-03-21 10:56:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765094,true,2014-03-21 12:34:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765095,true,2014-03-21 13:59:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765097,true,2014-03-21 16:49:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765098,true,2014-03-21 18:18:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765099,true,2014-03-21 21:27:53.000,13.90796,58.56582,,,,,false,,,1.3,6,6.1,0.0,,-180.0,18.0,"18",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765100,true,2014-03-22 00:39:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765102,true,2014-03-22 05:41:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765103,true,2014-03-22 07:23:54.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765104,true,2014-03-22 09:01:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765105,true,2014-03-22 10:21:39.000,13.86511,58.64533,,,,,false,,,1.1,8,1.7,21.092222222222222,,-163.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765106,true,2014-03-22 11:42:08.000,13.8693,58.65242,,,,,false,,,1.2,6,1.6,0.0,,-180.0,76.0,"76",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765107,true,2014-03-22 12:51:02.000,13.86991,58.65166,,,,,false,,,0.9,9,1.2,0.0,,-34.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765108,true,2014-03-22 14:09:29.000,13.86806,58.64984,,,,,false,,,1.7,7,1.5,0.0,,-180.0,58.0,"58",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765109,true,2014-03-22 15:24:14.000,13.87032,58.65551,,,,,false,,,3.8,5,4.7,11.317777777777778,,-79.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765110,true,2014-03-22 16:41:23.000,13.87364,58.65878,,,,,false,,,1.3,7,2.0,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765111,true,2014-03-22 18:01:48.000,13.87609,58.65893,,,,,false,,,2.4,4,4.8,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
294765112,true,2014-03-22 21:06:56.000,13.90878,58.56615,,,,,false,,,0.9,8,1.5,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380537,true,2014-03-23 00:30:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380538,true,2014-03-23 03:59:09.000,13.90737,58.56507,,,,,false,,,0.9,7,1.5,0.0,,-180.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380540,true,2014-03-23 07:34:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380541,true,2014-03-23 09:25:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380542,true,2014-03-23 11:13:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380543,true,2014-03-23 12:50:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380544,true,2014-03-23 14:17:23.000,13.83081,58.59794,,,,,false,,,3.5,7,5.3,0.0,,-180.0,57.0,"57",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380545,true,2014-03-23 15:44:16.000,13.82541,58.59922,,,,,false,,,1.0,8,2.0,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380546,true,2014-03-23 17:11:06.000,13.82947,58.60244,,,,,false,,,1.1,7,1.4,0.0,,-180.0,67.0,"67",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380547,true,2014-03-23 18:39:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380548,true,2014-03-23 21:39:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637594,true,2014-03-24 00:43:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637595,true,2014-03-24 03:57:17.000,13.9066,58.55889,,,,,false,,,0.9,7,2.2,0.0,,-180.0,109.0,"109",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637596,true,2014-03-24 05:35:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637597,true,2014-03-24 07:17:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637598,true,2014-03-24 08:56:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637599,true,2014-03-24 10:25:24.000,13.83345,58.60146,,,,,false,,,2.4,6,3.1,0.0,,-180.0,60.0,"60",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637600,true,2014-03-24 11:54:25.000,13.83956,58.59778,,,,,false,,,1.3,8,1.7,0.0,,-180.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637601,true,2014-03-24 13:23:06.000,13.83932,58.61541,,,,,false,,,2.5,6,2.3,0.0,,-180.0,53.0,"53",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637602,true,2014-03-24 14:49:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637603,true,2014-03-24 16:26:01.000,13.83778,58.61256,,,,,false,,,0.8,9,1.4,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262224,true,2014-03-24 21:39:03.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262225,true,2014-03-25 01:05:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262226,true,2014-03-25 04:34:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262227,true,2014-03-25 06:21:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262228,true,2014-03-25 08:03:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262229,true,2014-03-25 09:36:45.000,13.91427,58.57145,,,,,false,,,0.8,11,1.1,0.0,,-180.0,66.0,"66",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262230,true,2014-03-25 11:02:14.000,13.91469,58.57159,,,,,false,,,1.1,8,1.5,0.0,,-180.0,68.0,"68",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262231,true,2014-03-25 12:22:49.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262232,true,2014-03-25 13:42:56.000,13.92913,58.55579,,,,,false,,,1.1,7,1.7,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262233,true,2014-03-25 15:00:41.000,13.93048,58.55366,,,,,false,,,1.5,5,2.3,0.0,,-180.0,73.0,"73",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262234,true,2014-03-25 16:23:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262235,true,2014-03-25 17:51:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262236,true,2014-03-25 19:22:31.000,13.90445,58.55775,,,,,false,,,1.0,8,1.6,0.0,,-180.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262237,true,2014-03-25 22:22:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262238,true,2014-03-26 01:22:55.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262239,true,2014-03-26 04:27:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262240,true,2014-03-26 05:59:58.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262241,true,2014-03-26 07:33:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262242,true,2014-03-26 09:09:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262245,true,2014-03-26 13:59:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262246,true,2014-03-26 15:35:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262247,true,2014-03-26 17:17:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262248,true,2014-03-26 19:08:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262249,true,2014-03-26 22:56:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262250,true,2014-03-27 05:30:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262251,true,2014-03-27 11:08:58.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262252,true,2014-03-27 12:51:09.000,13.90366,58.56431,,,,,false,,,1.2,9,1.8,0.0,,-180.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262253,true,2014-03-27 14:21:51.000,13.89803,58.56503,,,,,false,,,2.3,6,1.9,0.0,,-180.0,66.0,"66",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262254,true,2014-03-27 15:54:02.000,13.89705,58.56526,,,,,false,,,1.2,7,1.5,0.0,,-92.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262256,true,2014-03-27 19:08:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262257,true,2014-03-27 22:24:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262258,true,2014-03-28 01:49:03.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262259,true,2014-03-28 05:13:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262260,true,2014-03-28 06:57:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262261,true,2014-03-28 08:24:09.000,13.89723,58.56212,,,,,false,,,1.1,8,1.3,0.0,,-180.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262262,true,2014-03-28 09:53:44.000,13.90764,58.55588,,,,,false,,,1.4,7,1.8,0.0,,-180.0,56.0,"56",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262263,true,2014-03-28 11:24:05.000,13.89935,58.5641,,,,,false,,,1.5,5,1.9,0.0,,-86.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262264,true,2014-03-28 12:47:08.000,13.91075,58.55938,,,,,false,,,1.2,10,1.7,0.0,,-180.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262265,true,2014-03-28 14:07:39.000,13.90143,58.5638,,,,,false,,,1.2,6,1.3,0.0,,-163.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299262266,true,2014-03-28 15:32:25.000,13.90126,58.5664,,,,,false,,,1.0,7,2.0,0.0,,-180.0,73.0,"73",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637605,true,2014-03-28 17:01:01.000,13.83875,58.61264,,,,,false,,,0.8,10,1.1,0.0,,-180.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637606,true,2014-03-28 18:35:57.000,13.85967,58.59108,,,,,false,,,1.2,6,1.5,15.433333333333334,,-20.0,96.0,"96",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637608,true,2014-03-29 01:20:21.000,13.90609,58.55934,,,,,false,,,1.8,7,1.9,0.0,,-180.0,71.0,"71",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637609,true,2014-03-29 04:40:24.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637610,true,2014-03-29 06:25:05.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637612,true,2014-03-29 09:26:12.000,13.85193,58.63461,,,,,false,,,5.4,4,5.1,0.0,,-180.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
299637613,true,2014-03-29 11:01:39.000,13.86464,58.65022,,,,,false,,,1.5,7,1.8,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380288,true,2014-03-29 12:46:30.000,13.86256,58.64627,,,,,false,,,2.0,5,3.2,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380289,true,2014-03-29 14:29:30.000,13.86256,58.64624,,,,,false,,,1.1,10,1.8,0.0,,-180.0,56.0,"56",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380290,true,2014-03-29 16:06:08.000,13.86425,58.62521,,,,,false,,,0.9,7,1.3,0.0,,-180.0,57.0,"57",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380291,true,2014-03-29 17:41:08.000,13.84065,58.61234,,,,,false,,,1.4,6,1.8,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380292,true,2014-03-29 21:02:30.000,13.90805,58.55812,,,,,false,,,0.8,10,1.4,0.0,,-180.0,66.0,"66",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380294,true,2014-03-30 04:09:07.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380295,true,2014-03-30 06:03:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380296,true,2014-03-30 07:56:30.000,13.84593,58.61108,,,,,false,,,1.4,7,1.4,0.0,,-180.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380297,true,2014-03-30 09:33:07.000,13.84176,58.59739,,,,,false,,,0.8,10,1.3,0.0,,-180.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380298,true,2014-03-30 10:59:36.000,13.90271,58.56436,,,,,false,,,1.5,6,1.8,0.0,,-180.0,66.0,"66",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380299,true,2014-03-30 12:26:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380300,true,2014-03-30 13:43:38.000,13.89498,58.54422,,,,,false,,,0.9,10,1.1,0.0,,-180.0,66.0,"66",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380301,true,2014-03-30 15:08:02.000,13.88496,58.5465,,,,,false,,,1.2,7,1.9,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380302,true,2014-03-30 16:33:28.000,13.8454,58.61556,,,,,false,,,1.3,6,1.6,0.0,,-180.0,62.0,"62",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380303,true,2014-03-30 18:00:12.000,13.84882,58.61541,,,,,false,,,1.5,5,2.1,0.0,,-180.0,71.0,"71",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300380304,true,2014-03-30 20:57:05.000,13.90622,58.55929,,,,,false,,,0.9,9,1.4,0.0,,-180.0,67.0,"67",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059088,true,2014-03-30 23:53:38.000,13.90812,58.55813,,,,,false,,,1.3,7,1.7,0.0,,-180.0,65.0,"65",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059089,true,2014-03-31 02:54:23.000,13.90658,58.55905,,,,,false,,,1.1,8,3.0,0.0,,-180.0,71.0,"71",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059091,true,2014-03-31 06:44:08.000,13.81222,58.5967,,,,,false,,,0.9,9,1.7,0.0,,-180.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059092,true,2014-03-31 08:16:01.000,13.8406,58.59716,,,,,false,,,0.9,9,2.4,0.0,,-180.0,64.0,"64",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059093,true,2014-03-31 09:44:34.000,13.8379,58.59806,,,,,false,,,1.5,7,1.8,0.0,,-180.0,56.0,"56",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059094,true,2014-03-31 11:05:22.000,13.83782,58.59799,,,,,false,,,1.5,5,2.1,0.0,,-17.0,59.0,"59",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059095,true,2014-03-31 12:26:08.000,13.84159,58.59795,,,,,false,,,1.3,8,1.8,0.5144444444444445,,-100.0,57.0,"57",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059096,true,2014-03-31 13:47:21.000,13.84146,58.59792,,,,,false,,,2.1,6,2.1,0.0,,-180.0,36.0,"36",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059097,true,2014-03-31 15:14:02.000,13.83436,58.59782,,,,,false,,,0.8,10,1.5,0.0,,-65.0,53.0,"53",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059098,true,2014-03-31 16:38:30.000,13.84068,58.6152,,,,,false,,,1.1,6,1.4,0.0,,-180.0,61.0,"61",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059099,true,2014-03-31 18:03:32.000,13.81159,58.59657,,,,,false,,,0.9,9,1.2,0.0,,-180.0,56.0,"56",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059100,true,2014-03-31 20:55:58.000,13.90822,58.55825,,,,,false,,,1.0,8,1.5,0.0,,-180.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059101,true,2014-03-31 23:52:23.000,13.90809,58.55816,,,,,false,,,1.4,9,2.1,0.0,,-180.0,69.0,"69",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059102,true,2014-04-01 02:53:23.000,13.90635,58.55902,,,,,false,,,1.3,7,3.4,0.0,,-180.0,24.0,"24",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059103,true,2014-04-01 05:38:30.000,13.80653,58.59594,,,,,false,,,7.0,4,2.2,0.0,,-180.0,73.0,"73",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059104,true,2014-04-01 07:07:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
300059105,true,2014-04-01 08:28:17.000,13.8382,58.59801,,,,,false,,,1.1,7,1.4,0.0,,-180.0,63.0,"63",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
