event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13338942,true,1999-10-04 16:47:08.000,82.079,32.941,,77.0,-124.0,401.6534703,"58",32.941,25.409,"0",82.079,47.003,6,0,0,308.0,108,149,79,216,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338946,true,1999-10-05 14:53:50.000,81.957,33.145,,77.0,-129.0,401.6537525,"46",33.145,37.123,"0",81.957,101.043,6,0,0,331.0,152,118,73,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338948,true,1999-10-06 14:41:01.000,82.06,33.121,,77.0,-125.0,401.6535139,"40",33.121,38.301,"0",82.06,106.942,6,0,0,493.0,0,1,38,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338951,true,1999-10-07 23:30:57.000,81.916,33.151,,77.0,-125.0,401.6540563,"50",33.151,39.069,"2",81.916,53.732,9,0,0,526.0,0,3,39,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338956,true,1999-10-09 14:03:23.000,81.893,33.209,,77.0,-130.0,401.6538358,"54",33.209,42.123,"0",81.893,125.582,5,0,0,284.0,159,112,71,254,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338958,true,1999-10-10 14:25:09.000,81.888,33.131,,77.0,-121.0,401.6538476,"40",33.131,28.751,"0",81.888,60.988,10,0,0,664.0,153,122,57,60,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338959,true,1999-10-13 02:01:37.000,81.965,33.146,,77.0,-128.0,401.6536833,"40",33.146,30.555,"0",81.965,94.431,11,0,0,666.0,135,159,117,110,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338968,true,1999-10-16 23:29:54.000,81.868,33.155,,77.0,-127.0,401.6540623,"50",33.155,38.743,"0",81.868,55.055,7,0,0,568.0,165,148,111,36,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338970,true,1999-10-18 09:00:12.000,81.975,33.115,,77.0,-121.0,401.6536683,"40",33.115,37.613,"0",81.975,102.907,9,0,0,522.0,128,176,5,182,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338971,true,1999-10-18 10:39:54.000,81.884,33.163,,77.0,-127.0,401.6536676,"58",33.163,27.322,"0",81.884,55.079,7,0,0,443.0,128,172,95,225,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338972,true,1999-10-18 13:06:45.000,82.01,33.136,,77.0,-127.0,401.6537139,"57",33.136,36.371,"0",82.01,97.942,6,0,0,402.0,94,131,231,16,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338973,true,1999-10-18 14:46:58.000,82.024,33.131,,77.0,-124.0,401.6537971,"46",33.131,26.412,"0",82.024,50.057,11,0,0,663.0,0,11,47,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338974,true,1999-10-19 12:45:38.000,81.954,33.17,,77.0,-122.0,401.6536061,"50",33.17,38.601,"0",81.954,108.508,9,0,0,512.0,101,156,235,40,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338976,true,1999-10-19 14:24:39.000,81.903,33.142,,77.0,-123.0,401.6535684,"57",33.142,28.764,"1",81.903,60.841,7,0,0,467.0,110,115,8,86,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338981,true,1999-10-22 08:14:19.000,81.942,33.179,,77.0,-134.0,401.6542076,"46",33.179,42.123,"0",81.942,124.808,4,0,0,405.0,181,174,57,216,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338987,true,1999-10-23 12:56:39.000,82.018,33.187,,77.0,-129.0,401.6536649,"40",33.187,37.506,"0",82.018,103.089,8,0,0,530.0,99,159,65,185,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338988,true,1999-10-23 14:29:17.000,81.953,33.152,,77.0,-132.0,401.6535931,"56",33.152,40.246,"1",81.953,115.03,6,0,0,391.0,0,6,51,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338989,true,1999-10-23 14:35:16.000,81.931,33.141,,77.0,-124.0,401.6536034,"46",33.141,27.63,"0",81.931,55.409,10,0,0,588.0,116,138,157,225,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338991,true,1999-10-25 23:29:53.000,81.939,33.144,,77.0,-130.0,401.6539267,"60",33.144,38.516,"1",81.939,55.87,4,0,0,191.0,147,164,35,82,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338993,true,1999-10-26 04:08:19.000,82.138,33.111,,77.0,-120.0,401.6541929,"50",33.111,31.451,"1",82.138,89.91,7,1,0,378.0,170,166,35,122,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338995,true,1999-10-27 10:36:59.000,81.893,33.145,,77.0,-127.0,401.6537785,"50",27.72,33.145,"0",56.436,81.893,4,0,0,190.0,136,166,239,164,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338996,true,1999-10-28 14:25:05.000,82.012,33.135,,77.0,-121.0,401.6539753,"40",33.135,28.666,"0",82.012,60.592,10,0,0,638.0,100,1,55,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338998,true,1999-10-29 20:59:27.000,81.953,33.112,,77.0,-130.0,401.6540036,"50",33.112,23.314,"0",81.953,125.66,6,0,0,318.0,152,171,196,244,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339005,true,1999-11-01 14:35:44.000,80.338,33.096,,77.0,-129.0,401.6536835,"52",33.096,28.214,"1",80.338,56.771,8,0,0,455.0,111,137,180,42,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339006,true,1999-11-01 15:54:04.000,80.211,33.062,,77.0,-123.0,401.6536874,"68",33.062,32.093,"2",80.211,75.616,5,0,0,400.0,110,116,59,86,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339008,true,1999-11-04 02:13:14.000,80.141,33.024,,77.0,-122.0,401.6536858,"40",33.024,30.904,"0",80.141,90.35,11,0,0,639.0,117,148,195,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339011,true,1999-11-04 10:48:16.000,80.34,33.085,,77.0,-123.0,401.6536996,"58",33.085,27.237,"1",80.34,53.503,8,0,0,518.0,112,142,159,212,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339013,true,1999-11-06 16:29:11.000,80.341,33.083,,77.0,-125.0,401.6536784,"50",33.083,28.364,"1",80.341,58.146,7,0,0,456.0,107,138,188,167,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339019,true,1999-11-09 14:12:42.000,80.323,33.123,,77.0,-129.0,401.6537254,"50",33.123,42.276,"0",80.323,124.391,8,0,1,453.0,99,126,20,208,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339020,true,1999-11-09 15:00:23.000,80.271,33.117,,77.0,-128.0,401.6536977,"56",33.117,25.842,"1",80.271,46.249,6,0,4,327.0,102,114,63,228,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339021,true,1999-11-10 12:56:28.000,80.335,33.13,,77.0,-124.0,401.6537321,"56",33.13,38.009,"1",80.335,104.458,7,0,3,380.0,98,155,225,38,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339023,true,1999-11-10 14:37:46.000,80.272,33.054,,77.0,-125.0,401.6537106,"57",33.054,28.087,"1",80.272,56.811,6,0,4,392.0,0,4,65,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339028,true,1999-11-13 05:23:13.000,77.586,31.819,,77.0,-124.0,401.6546074,"58",31.819,35.649,"1",77.586,59.318,8,0,4,516.0,53,255,128,78,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339029,true,1999-11-13 09:07:05.000,76.357,31.539,,77.0,-126.0,401.6542567,"55",31.539,38.21,"1",76.357,107.209,7,0,3,391.0,174,200,85,174,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339032,true,1999-11-13 15:02:29.000,75.656,32.069,,77.0,-122.0,401.6541532,"46",32.069,38.413,"0",75.656,105.526,9,0,3,497.0,0,15,67,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339034,true,1999-11-13 16:42:56.000,75.606,32.036,,77.0,-124.0,401.6542533,"46",32.036,28.138,"0",75.606,57.72,5,0,3,383.0,172,149,5,48,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339035,true,1999-11-14 08:55:00.000,75.25,32.16,,77.0,-132.0,401.6543315,"50",32.16,40.133,"1",75.25,113.258,4,0,3,378.0,184,194,91,126,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339036,true,1999-11-14 10:34:52.000,75.241,32.095,,77.0,-124.0,401.6542653,"56",32.095,-0.938,"1",75.241,-0.123,5,0,3,251.0,168,163,188,133,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339038,true,1999-11-14 13:08:19.000,75.32,32.104,,77.0,-130.0,401.6538985,"54",32.104,38.001,"1",75.32,104.113,5,0,3,392.0,135,120,77,190,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339041,true,1999-11-17 00:21:10.000,75.284,32.089,,77.0,-127.0,401.6537587,"50",32.089,39.854,"1",75.284,37.735,5,0,1,317.0,126,135,123,254,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339051,true,1999-11-20 21:54:15.000,75.314,32.024,,77.0,-127.0,401.6538035,"50",32.024,24.93,"0",75.314,107.724,6,0,3,472.0,129,128,161,162,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339053,true,1999-11-22 03:53:45.000,75.311,32.044,,77.0,-125.0,401.6541801,"50",32.044,37.943,"2",75.311,46.176,6,0,3,373.0,164,174,69,210,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339054,true,1999-11-22 05:09:29.000,75.267,32.122,,77.0,-129.0,401.6543384,"54",32.122,33.533,"1",75.267,68.578,9,0,3,514.0,184,165,144,228,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339057,true,1999-11-23 13:09:38.000,75.189,32.108,,77.0,-134.0,401.6538946,"50",32.108,38.174,"0",75.189,104.378,4,0,3,198.0,140,238,172,42,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339062,true,1999-11-26 09:59:31.000,75.332,32.129,,77.0,-127.0,401.6541382,"56",32.129,33.822,"0",75.332,83.181,4,0,3,188.0,0,10,77,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339063,true,1999-11-27 09:49:06.000,75.517,32.216,,77.0,-125.0,401.6542281,"40",32.216,35.019,"0",75.517,88.418,6,0,3,376.0,162,162,171,104,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339065,true,1999-11-28 16:51:39.000,75.37,32.191,,77.0,-129.0,401.6538968,"50",32.191,27.512,"0",75.37,53.658,6,0,3,518.0,139,139,155,174,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339066,true,1999-11-29 23:33:07.000,75.46,32.243,,77.0,-119.0,401.6538778,"50",32.243,35.295,"1",75.46,61.163,7,2,3,470.0,140,141,85,213,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339068,true,1999-12-01 10:43:40.000,75.416,32.232,,77.0,-124.0,401.6541783,"50",32.232,29.397,"1",75.416,62.499,7,0,3,440.0,162,146,31,76,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339070,true,1999-12-02 14:46:32.000,75.367,32.206,,77.0,-122.0,401.6538374,"52",32.206,28.271,"1",75.367,56.262,6,0,2,328.0,136,114,120,196,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339071,true,1999-12-05 02:24:24.000,75.292,32.185,,77.0,-125.0,401.6536815,"50",32.185,29.368,"1",75.292,88.829,8,0,2,586.0,117,147,192,26,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339076,true,1999-12-05 11:35:54.000,75.118,32.293,,77.0,-129.0,401.6537854,"40",23.995,32.293,"0",36.722,75.118,4,0,0,388.0,0,11,84,4,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339083,true,1999-12-11 14:48:08.000,75.424,32.209,,77.0,-124.0,401.6539314,"50",32.209,28.163,"1",75.424,56.201,8,0,3,528.0,0,3,89,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339085,true,1999-12-15 11:22:59.000,75.324,32.248,,77.0,-127.0,401.6539601,"50",32.248,25.432,"0",75.324,43.603,4,0,1,186.0,151,144,148,182,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339088,true,1999-12-18 06:17:55.000,75.363,32.232,,77.0,-129.0,401.6542449,"50",32.232,40.495,"0",75.363,35.947,5,0,2,390.0,185,167,251,126,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339091,true,1999-12-20 15:33:00.000,75.42,32.234,,77.0,-126.0,401.6536337,"50",32.234,35.826,"1",75.42,92.459,5,0,2,258.0,112,156,121,72,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339092,true,1999-12-21 22:44:01.000,75.387,32.22,,77.0,-129.0,401.6537941,"50",32.22,29.91,"1",75.387,86.121,5,0,3,402.0,0,1,97,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339096,true,1999-12-24 13:19:52.000,75.404,32.213,,77.0,-129.0,401.6537678,"50",32.213,37.068,"0",75.404,98.862,4,0,3,336.0,0,2,99,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339097,true,1999-12-27 02:34:31.000,75.395,32.253,,77.0,-123.0,401.6536367,"50",32.253,30.546,"0",75.395,83.609,7,0,2,454.0,115,146,48,138,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339098,true,1999-12-27 04:24:05.000,75.38,32.233,,77.0,-125.0,401.6540165,"44",32.233,28.849,"0",75.38,91.091,9,0,3,525.0,157,151,148,178,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339100,true,1999-12-27 09:05:58.000,75.427,32.253,,77.0,-130.0,401.6541115,"57",32.253,39.307,"0",75.427,109.591,5,0,2,252.0,162,141,153,244,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339101,true,1999-12-28 10:38:00.000,75.402,32.25,,77.0,-124.0,401.6540255,"40",32.25,30.41,"0",75.402,67.002,8,0,3,522.0,0,2,3,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339102,true,1999-12-29 16:56:32.000,75.396,32.308,,77.0,-124.0,401.6536568,"50",32.308,27.287,"0",75.396,51.755,4,0,2,261.0,124,162,255,118,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339106,true,2000-01-02 13:17:54.000,75.372,32.219,,77.0,-130.0,401.65375,"50",32.219,36.95,"0",75.372,98.888,5,0,1,506.0,130,154,91,54,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339107,true,2000-01-02 14:57:46.000,75.391,32.223,,77.0,-124.0,401.6538623,"55",32.223,27.145,"1",75.391,51.136,8,0,3,464.0,0,3,7,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339110,true,2000-01-06 10:34:24.000,75.517,32.28,,77.0,-126.0,401.6537304,"40",32.28,30.763,"0",75.517,68.489,5,0,3,254.0,135,154,136,54,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339112,true,2000-01-10 09:48:15.000,75.434,32.257,,77.0,-126.0,401.6540463,"40",32.257,35.474,"0",75.434,90.503,7,0,2,450.0,159,162,81,209,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339114,true,2000-01-11 14:57:33.000,75.423,32.254,,77.0,-128.0,401.6539863,"40",32.254,27.169,"0",75.423,51.209,9,0,3,536.0,157,125,241,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339117,true,2000-01-14 10:43:13.000,75.301,32.19,,77.0,-125.0,401.6536286,"50",29.935,32.19,"1",64.829,75.301,5,0,0,252.0,129,160,123,134,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339118,true,2000-01-15 13:29:00.000,75.255,32.18,,77.0,-122.0,401.6536479,"50",32.18,36.039,"1",75.255,93.984,7,0,2,450.0,129,128,56,217,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339123,true,2000-01-19 09:45:50.000,75.209,32.13,,77.0,-124.0,401.6542208,"50",32.13,35.78,"1",75.209,92.496,5,0,3,255.0,181,170,161,210,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339126,true,2000-01-21 23:32:43.000,75.972,32.048,,77.0,-127.0,401.6540891,"40",32.048,34.507,"0",75.972,64.374,8,0,1,439.0,166,164,233,66,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339132,true,2000-01-24 15:07:11.000,75.9,32.131,,77.0,-125.0,401.6540347,"40",32.131,25.819,"0",75.9,45.748,9,0,0,589.0,162,118,25,218,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339133,true,2000-01-27 09:55:20.000,75.962,32.126,,77.0,-122.0,401.6540669,"50",32.126,34.684,"0",75.962,87.941,6,0,2,317.0,167,145,208,108,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339135,true,2000-01-31 01:15:04.000,75.932,32.097,,77.0,-131.0,401.6541104,"50",32.097,22.513,"0",75.932,120.814,5,0,2,380.0,169,154,137,252,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339136,true,2000-02-01 08:59:26.000,75.989,32.197,,77.0,-127.0,401.6537999,"40",32.197,40.588,"0",75.989,115.387,8,0,3,480.0,145,139,148,108,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339137,true,2000-02-02 15:07:45.000,76.008,32.117,,77.0,-126.0,401.6539659,"50",32.117,25.751,"0",76.008,45.896,7,0,3,455.0,159,163,33,176,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339138,true,2000-02-03 22:43:55.000,76.036,32.059,,77.0,-123.0,401.6536695,"50",32.059,29.435,"1",76.036,88.107,5,0,3,385.0,0,1,32,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339145,true,2000-02-10 10:35:14.000,76.102,31.989,,77.0,-126.0,401.6535142,"50",30.526,31.989,"0",69.264,76.102,6,0,1,325.0,113,153,217,168,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339148,true,2000-02-14 11:30:09.000,76.062,31.981,,77.0,-126.0,401.6539603,"50",24.85,31.981,"0",43.349,76.062,4,0,1,387.0,155,126,81,86,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339149,true,2000-02-15 15:09:44.000,76.094,31.919,,77.0,-127.0,401.6538731,"50",31.919,38.358,"0",76.094,106.003,4,0,3,384.0,148,167,157,122,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339152,true,2000-02-18 09:06:56.000,75.998,31.996,,77.0,-126.0,401.654078,"50",31.996,40.102,"1",75.998,113.51,7,0,2,439.0,0,5,43,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339154,true,2000-02-19 13:49:10.000,75.974,32.011,,77.0,-128.0,401.6539611,"40",32.011,33.596,"0",75.974,83.607,9,0,2,605.0,162,125,92,118,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339158,true,2000-02-23 09:47:49.000,76.05,32.045,,77.0,-121.0,401.6541566,"50",32.045,35.669,"0",76.05,93.072,7,0,3,380.0,175,177,140,68,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339161,true,2000-02-27 09:03:02.000,76.099,32.014,,77.0,-129.0,401.6542181,"50",32.014,40.291,"1",76.099,115.125,7,0,2,442.0,0,3,50,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339167,true,2000-03-02 09:56:42.000,75.973,32.097,,77.0,-125.0,401.6542062,"50",32.097,34.963,"1",75.973,89.414,6,0,2,335.0,186,120,0,20,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339168,true,2000-03-03 11:26:22.000,76.035,32.098,,77.0,-127.0,401.6541102,"50",32.098,25.685,"1",76.035,46.905,5,0,3,377.0,166,162,111,60,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339170,true,2000-03-06 03:15:00.000,76.041,31.979,,77.0,-126.0,401.6539717,"50",31.979,34.648,"1",76.041,63.108,6,0,1,337.0,159,115,140,181,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339171,true,2000-03-06 04:33:38.000,76.007,31.98,,77.0,-126.0,401.6541971,"54",31.98,29.263,"1",76.007,88.583,6,0,3,407.0,0,4,56,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339173,true,2000-03-06 10:52:00.000,75.902,31.997,,77.0,-123.0,401.6541521,"48",31.997,29.337,"0",75.902,63.709,7,0,2,439.0,170,174,41,127,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339175,true,2000-03-07 12:30:43.000,75.944,32.027,,77.0,-132.0,401.6539349,"50",32.027,41.286,"0",75.944,121.465,4,0,1,261.0,149,142,61,9,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339180,true,2000-03-13 21:57:28.000,76.194,32.12,,77.0,-126.0,401.6537878,"50",32.12,24.208,"0",76.194,111.743,8,0,2,441.0,0,1,62,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339181,true,2000-03-13 23:38:49.000,76.143,32.042,,77.0,-124.0,401.6540669,"44",32.042,34.696,"0",76.143,63.822,7,0,2,406.0,164,120,215,216,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339184,true,2000-03-15 10:50:28.000,75.809,32.069,,77.0,-123.0,401.65416,"40",32.069,29.835,"0",75.809,65.65,5,0,2,518.0,166,129,131,105,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339186,true,2000-03-19 03:24:30.000,76.053,32.067,,77.0,-126.0,401.6541633,"40",32.067,35.72,"0",76.053,58.393,5,0,1,466.0,174,167,92,64,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339188,true,2000-03-19 05:09:05.000,76.041,32.047,,77.0,-122.0,401.65426,"56",32.047,32.76,"0",76.041,72.682,4,0,2,409.0,197,141,187,113,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339189,true,2000-03-19 10:02:44.000,75.985,32.079,,77.0,-123.0,401.6542421,"58",32.079,34.574,"2",75.985,87.671,5,0,3,261.0,177,139,204,193,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339191,true,2000-03-20 11:31:10.000,75.926,32.071,,77.0,-126.0,401.6540889,"66",32.071,25.392,"3",75.926,45.254,4,0,3,392.0,164,108,216,46,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339192,true,2000-03-24 10:46:17.000,76.021,32.079,,77.0,-123.0,401.6542306,"50",32.079,30.203,"1",76.021,67.4,6,0,2,388.0,0,5,70,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339195,true,2000-03-28 03:24:26.000,76.053,32.013,,77.0,-125.0,401.6542364,"40",32.013,35.549,"0",76.053,58.758,6,0,1,384.0,0,1,73,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339196,true,2000-03-28 04:55:14.000,76.074,32.009,,77.0,-130.0,401.6542506,"48",32.009,31.156,"0",76.074,80.096,8,0,2,529.0,179,140,235,144,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339203,true,2000-04-01 05:41:39.000,76.07,32.07,,77.0,-124.0,401.6543381,"65",32.07,36.181,"2",76.07,56.866,4,0,3,316.0,194,161,99,14,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339204,true,2000-04-01 10:56:08.000,76.035,32.067,,77.0,-128.0,401.6542688,"57",32.067,29.377,"1",76.035,63.846,7,0,3,526.0,178,128,137,148,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339205,true,2000-04-02 10:43:40.000,76.03,32.061,,77.0,-123.0,401.6543431,"50",32.061,30.618,"1",76.03,69.421,7,0,3,394.0,187,155,44,220,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13339206,true,2000-04-03 16:38:22.000,76.027,32.095,,77.0,-123.0,401.6540401,"50",29.892,32.095,"0",65.862,76.027,5,0,1,256.0,151,171,152,20,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
