event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-manual,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5224222070,true,2000-05-23 21:14:23.000,-95.95299999999997,48.295,,350.0,-131.0,653331.0,"00",48.295,51.192,"A",-95.953,-81.547,3,0,0,343.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2065","American bittern - Huschle - USA"
5224222175,true,2000-07-18 17:00:00.000,-96.00999999999999,48.298,,345.0,0.0,0.0,"00",48.298,48.298,"",-96.01,-96.01,0,0,0,0.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222176,true,2000-08-17 21:18:42.000,-95.99700000000001,48.277,,345.0,-134.0,653635.9,"00",51.817,48.277,"A",-77.868,-95.997,3,0,0,142.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222177,true,2000-09-07 11:36:29.000,-97.846,47.732,,345.0,-132.0,653518.1,"00",47.732,43.729,"B",-97.846,-76.547,2,0,0,201.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222178,true,2000-09-28 01:39:15.000,-97.78700000000003,47.672,,345.0,-130.0,653518.1,"00",47.672,59.233,"B",-97.787,-34.853,2,0,1,139.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222179,true,2000-09-28 02:24:14.000,-97.64100000000002,47.605,,345.0,-131.0,653495.3,"50",47.605,41.662,"2",-97.641,-128.487,7,0,2,551.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222180,true,2000-10-08 11:34:43.000,-87.94400000000002,30.211,,345.0,-134.0,653350.4,"50",31.297,30.211,"0",-92.894,-87.944,5,0,2,544.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222181,true,2000-10-08 14:16:07.000,-88.036,30.222,,345.0,-131.0,653359.0,"58",30.222,33.837,"1",-88.036,-105.471,4,0,2,341.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222182,true,2000-10-10 22:25:07.000,-88.964,30.213,,345.0,-133.0,653411.8,"55",30.213,27.269,"1",-88.964,-102.399,5,0,3,344.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222183,true,2000-10-10 23:43:46.000,-88.94100000000003,30.204,,345.0,-131.0,653329.8,"55",30.204,24.467,"0",-88.941,-116.298,4,0,3,205.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222184,true,2000-10-11 00:46:21.000,-89.25,30.168,,345.0,-130.0,653309.2,"56",30.168,31.867,"0",-89.25,-81.137,4,0,3,341.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222185,true,2000-10-13 03:17:04.000,-91.79399999999998,29.751,,345.0,-128.0,653411.8,"00",29.751,32.405,"B",-91.794,-79.161,2,0,1,68.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222186,true,2000-10-13 10:28:25.000,-91.757,29.699,,345.0,-131.0,653178.6,"40",29.699,27.35,"0",-91.757,-81.377,4,0,0,338.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222187,true,2000-10-15 13:17:42.000,-92.36500000000001,29.907,,345.0,-131.0,653464.8,"40",29.907,26.053,"0",-92.365,-74.049,5,0,2,621.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222188,true,2000-10-15 14:55:59.000,-92.48900000000003,29.852,,345.0,-134.0,653464.8,"00",29.852,35.913,"B",-92.489,-121.657,2,0,2,68.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222189,true,2000-10-18 01:27:35.000,-92.08699999999999,29.921,,345.0,-134.0,653608.8,"60",29.921,28.519,"3",-92.087,-98.744,4,0,2,415.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222190,true,2000-10-18 03:56:21.000,-92.05899999999997,29.931,,345.0,-132.0,653648.5,"07",29.931,29.167,"A",-92.059,-95.557,3,0,2,135.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222191,true,2000-10-22 19:49:55.000,-92.02499999999998,29.852,,345.0,-130.0,652962.8,"41",29.852,29.094,"Z",-92.025,-95.642,5,0,0,357.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222192,true,2000-10-27 12:38:30.000,-92.048,29.927,,345.0,-131.0,653533.1,"07",29.927,36.084,"A",-92.048,-121.424,3,0,3,275.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222193,true,2000-10-29 22:02:52.000,-92.12900000000002,29.916,,345.0,-130.0,653643.1,"00",29.916,30.899,"A",-92.129,-87.699,3,0,0,340.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222194,true,2000-11-01 08:29:01.000,-92.04700000000003,29.915,,345.0,-131.0,653631.6,"50",29.915,30.33,"0",-92.047,-93.987,5,0,1,354.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222195,true,2000-11-01 11:47:58.000,-92.02600000000001,29.997,,345.0,-134.0,653643.1,"00",29.997,35.285,"B",-92.026,-116.945,2,0,1,280.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222196,true,2000-11-01 13:37:01.000,-92.09100000000001,29.926,,345.0,-132.0,653620.8,"00",29.926,27.963,"A",-92.091,-82.565,3,0,1,211.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222197,true,2000-11-06 03:08:16.000,-92.08699999999999,29.927,,345.0,-134.0,653591.1,"00",29.927,34.067,"A",-92.087,-72.742,3,0,2,209.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222198,true,2000-11-06 04:49:29.000,-92.07999999999998,29.969,,345.0,-135.0,653591.1,"00",29.969,23.778,"B",-92.08,-120.893,2,0,2,211.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224222199,true,2000-11-06 07:38:13.000,-92.07600000000002,29.934,,345.0,-136.0,653618.0,"08",29.934,24.944,"A",-92.076,-69.546,3,0,3,357.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2092","American bittern - Huschle - USA"
5224221918,true,2001-07-22 03:38:14.000,-96.02600000000001,48.337,,345.0,-132.0,653400.4,"06",48.337,50.524,"A",-96.026,-84.818,3,0,2,372.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221919,true,2001-07-22 08:14:52.000,-96.041,48.334,,345.0,-132.0,653272.1,"60",44.567,48.334,"A",-77.084,-96.041,3,0,0,246.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221920,true,2001-08-07 21:19:57.000,-95.99599999999998,48.329,,345.0,-135.0,653356.8,"00",48.329,55.53,"B",-95.996,-56.335,2,0,1,122.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221921,true,2001-08-07 21:30:11.000,-96.08299999999997,48.3,,345.0,-135.0,653356.8,"00",48.3,55.488,"A",-96.083,-58.194,3,0,2,122.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221922,true,2001-08-08 00:20:31.000,-96.03899999999999,48.337,,345.0,-130.0,653353.4,"66",48.337,52.004,"3",-96.039,-76.178,5,0,3,243.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221923,true,2001-08-16 08:55:08.000,-96.207,48.36,,345.0,-130.0,653327.0,"50",48.36,48.197,"0",-96.207,-95.377,6,0,1,365.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221924,true,2001-08-16 10:36:42.000,-96.05899999999997,48.346,,345.0,-134.0,653301.3,"50",48.346,57.152,"1",-96.059,-143.233,5,0,2,300.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221925,true,2001-08-16 11:22:46.000,-96.19999999999999,48.385,,345.0,-134.0,653301.3,"00",48.385,45.019,"B",-96.2,-78.407,2,0,2,178.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221926,true,2001-08-16 12:49:09.000,-96.01499999999999,48.239,,345.0,-134.0,653301.3,"00",48.239,40.178,"B",-96.015,-53.381,2,0,2,62.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221927,true,2001-08-24 14:48:07.000,-96.02499999999998,48.335,,345.0,-132.0,653346.8,"50",48.335,50.624,"1",-96.025,-108.451,4,0,2,185.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221928,true,2001-08-24 17:00:41.000,-96.02600000000001,48.347,,345.0,-126.0,653322.4,"68",48.347,45.796,"2",-96.026,-83.435,4,0,4,388.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221929,true,2001-08-24 19:03:57.000,-96.04000000000002,48.328,,345.0,-127.0,653352.9,"56",48.328,51.267,"1",-96.04,-80.746,7,0,3,483.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221930,true,2001-08-24 20:44:45.000,-96.055,48.321,,345.0,-131.0,653326.7,"57",48.321,42.108,"0",-96.055,-127.709,6,0,3,379.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221931,true,2001-08-24 21:21:45.000,-96.05899999999997,48.407,,345.0,-131.0,653237.3,"56",48.407,55.07,"0",-96.059,-58.534,5,0,3,253.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221932,true,2001-08-24 21:28:37.000,-96.02600000000001,48.342,,345.0,-129.0,653316.6,"67",48.342,56.242,"3",-96.026,-55.687,5,0,4,316.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221933,true,2001-09-10 04:19:05.000,-96.05399999999997,48.312,,345.0,-131.0,653373.6,"58",48.312,47.104,"0",-96.054,-102.369,5,0,3,489.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221934,true,2001-09-10 07:54:59.000,-96.04000000000002,48.328,,345.0,-128.0,653361.7,"60",48.328,42.508,"2",-96.04,-66.922,4,0,2,364.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221935,true,2001-09-10 09:34:08.000,-96.06799999999998,48.319,,345.0,-133.0,653273.6,"56",48.319,51.851,"1",-96.068,-114.241,5,0,2,236.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221936,true,2001-09-10 11:33:52.000,-96.07999999999998,48.31,,345.0,-132.0,653242.3,"06",48.31,43.974,"A",-96.08,-74.775,3,0,2,183.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221937,true,2001-09-18 11:39:04.000,-97.197,46.022,,345.0,-131.0,653347.1,"50",46.022,41.816,"1",-97.197,-76.765,6,0,2,426.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221938,true,2001-09-18 13:19:36.000,-97.19200000000001,46.02,,345.0,-133.0,653297.6,"06",46.02,51.412,"A",-97.192,-124.034,3,0,2,187.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221939,true,2001-09-18 13:36:40.000,-97.13800000000003,46.078,,345.0,-134.0,653337.1,"08",46.078,54.237,"A",-97.138,-142.508,3,0,3,300.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221940,true,2001-09-18 13:38:41.000,-97.19900000000001,46.047,,345.0,-131.0,653327.8,"08",46.047,42.142,"A",-97.199,-76.308,3,0,3,181.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221941,true,2001-09-18 16:31:23.000,-97.195,45.997,,345.0,-130.0,653345.4,"08",45.997,40.493,"A",-97.195,-69.519,3,0,3,247.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221942,true,2001-09-18 18:12:06.000,-97.166,46.009,,345.0,-128.0,653376.6,"57",46.009,49.845,"0",-97.166,-116.434,6,0,3,563.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221943,true,2001-09-26 15:33:06.000,-97.21500000000003,45.996,,345.0,-130.0,653353.9,"50",45.996,52.565,"1",-97.215,-131.888,5,0,2,244.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221944,true,2001-09-26 16:25:38.000,-97.11599999999999,46.005,,345.0,-133.0,653376.8,"08",46.005,39.978,"A",-97.116,-66.735,3,0,2,124.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221945,true,2001-09-26 18:05:45.000,-97.17500000000001,46.007,,345.0,-130.0,653374.8,"58",46.007,49.278,"1",-97.175,-113.766,4,0,4,241.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221946,true,2001-09-26 19:58:06.000,-97.17000000000002,46.022,,345.0,-129.0,653354.1,"58",46.022,44.677,"0",-97.17,-104.09,6,0,3,307.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221947,true,2001-09-26 21:52:00.000,-97.11400000000003,46.021,,345.0,-131.0,653370.8,"58",46.021,50.733,"0",-97.114,-71.176,5,0,3,241.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221948,true,2001-09-26 23:12:35.000,-97.14600000000002,46.014,,345.0,-125.0,653347.1,"58",46.014,45.422,"0",-97.146,-100.084,4,0,2,244.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221949,true,2001-10-04 20:14:46.000,-97.15999999999997,45.997,,345.0,-131.0,653291.4,"50",45.997,43.135,"1",-97.16,-111.761,6,0,2,295.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221950,true,2001-10-04 23:15:46.000,-97.15499999999997,46.017,,345.0,-129.0,653186.1,"66",46.017,45.179,"2",-97.155,-101.349,6,0,2,297.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221951,true,2001-10-05 01:35:06.000,-97.14699999999999,46.014,,345.0,-130.0,653211.6,"57",46.014,43.597,"1",-97.147,-109.879,5,0,3,239.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221952,true,2001-10-12 23:19:39.000,-97.154,46.015,,345.0,-132.0,653205.4,"60",46.015,44.945,"1",-97.154,-102.538,4,0,2,178.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221953,true,2001-10-20 23:24:16.000,-97.149,46.013,,345.0,-133.0,653160.7,"50",46.013,44.67,"2",-97.149,-103.826,4,0,2,234.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224221954,true,2001-10-28 23:27:40.000,-97.15999999999997,46.016,,345.0,-132.0,653197.8,"60",46.016,44.455,"3",-97.16,-104.937,4,0,2,239.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_2061","American bittern - Huschle - USA"
5224223000,true,2003-02-17 06:00:00.000,-94.17000000000002,29.66,,0.0,0.0,0.0,"08",29.66,29.66,"",-94.17,-94.17,0,0,0,0.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223001,true,2003-03-12 05:20:21.000,-94.197,29.637,,0.0,-136.0,643938.0,"50",29.637,22.203,"0",-94.197,-129.165,4,0,1,195.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223002,true,2003-03-23 01:23:46.000,-96.86400000000003,28.521,,0.0,-131.0,643683.9,"40",28.521,26.013,"0",-96.864,-108.99,4,0,1,324.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223003,true,2003-04-02 16:30:48.000,-96.851,28.472,,0.0,-136.0,643661.8,"00",28.472,25.68,"B",-96.851,-83.524,2,0,1,261.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223004,true,2003-04-05 01:20:25.000,-96.87900000000002,28.438,,0.0,-129.0,643780.4,"40",28.438,26.347,"0",-96.879,-106.962,7,0,0,385.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223005,true,2003-04-05 04:40:25.000,-96.86500000000001,28.477,,0.0,-133.0,643724.8,"57",28.477,26.374,"1",-96.865,-106.579,6,0,3,514.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223006,true,2003-04-07 12:58:58.000,-96.83799999999997,28.522,,0.0,-134.0,643724.8,"00",28.522,24.442,"B",-96.838,-77.272,2,0,1,188.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223007,true,2003-04-07 16:16:54.000,-96.95799999999997,28.526,,0.0,-134.0,643724.8,"00",28.526,24.259,"B",-96.958,-77.186,2,0,1,65.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223008,true,2003-04-14 13:52:17.000,-97.10899999999998,36.524,,0.0,-134.0,643767.8,"00",36.524,37.657,"B",-97.109,-101.19,2,0,1,63.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223009,true,2003-04-14 17:06:08.000,-98.25299999999999,37.159,,0.0,-133.0,643767.8,"00",37.159,32.346,"B",-98.253,-74.97,2,0,2,132.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223010,true,2003-04-21 15:47:11.000,-100.41200000000003,42.615,,0.0,-131.0,644225.9,"01",42.615,52.16,"Z",-100.412,-148.435,3,0,0,271.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223011,true,2003-04-21 18:47:10.000,-100.31200000000001,42.616,,0.0,-128.0,644241.1,"50",46.329,42.616,"1",-118.856,-100.312,4,0,1,268.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223012,true,2003-04-24 02:21:39.000,-100.47199999999998,42.619,,0.0,-136.0,644037.2,"00",42.619,35.259,"B",-100.472,-138.081,2,0,0,65.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223013,true,2003-04-28 19:49:03.000,-100.63499999999999,42.548,,0.0,-133.0,643585.8,"60",42.548,44.568,"2",-100.635,-90.536,4,0,1,313.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223014,true,2003-05-01 04:08:09.000,-100.519,42.506,,0.0,-131.0,643656.8,"00",42.506,47.462,"B",-100.519,-75.159,2,0,2,128.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223015,true,2003-05-01 04:58:31.000,-100.64600000000002,42.53,,0.0,-134.0,643656.8,"00",42.53,39.189,"B",-100.646,-117.582,2,0,2,64.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223016,true,2003-05-03 09:05:05.000,-100.356,42.496,,0.0,-131.0,643719.8,"50",42.496,41.467,"1",-100.356,-95.288,4,0,2,460.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223017,true,2003-05-03 10:34:53.000,-100.73900000000003,42.534,,0.0,-134.0,643719.8,"00",42.534,34.797,"B",-100.739,-61.494,2,0,2,131.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223018,true,2003-05-03 14:56:14.000,-100.63800000000003,42.544,,0.0,-133.0,643572.4,"06",42.544,47.135,"A",-100.638,-123.149,3,0,2,127.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223019,true,2003-05-05 18:53:45.000,-100.714,42.492,,0.0,-132.0,643727.5,"40",42.492,46.737,"0",-100.714,-121.813,4,0,1,195.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223020,true,2003-05-08 04:01:55.000,-100.82499999999999,42.463,,0.0,-132.0,643697.6,"50",42.463,44.608,"0",-100.825,-89.988,4,0,2,193.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223021,true,2003-05-10 13:18:14.000,-100.91899999999998,42.502,,0.0,-134.0,643552.1,"00",42.502,38.146,"A",-100.919,-78.951,3,0,0,256.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223022,true,2003-05-15 04:16:34.000,-100.457,42.672,,0.0,-131.0,643637.4,"52",42.672,47.024,"1",-100.457,-78.386,4,0,2,257.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223023,true,2003-05-15 04:34:20.000,-100.47899999999998,42.665,,0.0,-136.0,643674.1,"50",42.665,42.622,"A",-100.479,-100.696,3,0,1,195.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223024,true,2003-05-15 04:43:03.000,-100.46699999999998,42.67,,0.0,-130.0,643674.1,"50",42.67,40.737,"1",-100.467,-110.313,4,0,2,196.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223025,true,2003-05-15 08:29:40.000,-100.445,42.668,,0.0,-133.0,643623.3,"07",42.668,38.255,"A",-100.445,-79.147,3,0,2,188.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223026,true,2003-05-17 17:54:31.000,-100.34100000000001,42.699,,0.0,-130.0,643664.8,"40",42.699,45.024,"0",-100.341,-112.45,6,0,0,385.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223027,true,2003-05-19 22:08:04.000,-100.29000000000002,42.756,,0.0,-132.0,643625.4,"40",42.756,46.698,"0",-100.29,-79.486,4,0,0,182.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223028,true,2003-05-20 00:28:26.000,-100.293,42.698,,0.0,-132.0,643625.5,"00",42.698,45.309,"B",-100.293,-86.638,2,0,2,187.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223029,true,2003-05-20 00:42:56.000,-100.28399999999999,42.692,,0.0,-132.0,643625.5,"00",42.692,44.522,"B",-100.284,-91.299,2,0,2,61.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223030,true,2003-05-22 08:52:59.000,-100.305,42.686,,0.0,-134.0,643630.3,"00",40.458,42.686,"A",-89.316,-100.305,3,0,0,130.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223031,true,2003-05-24 16:56:35.000,-100.34500000000003,42.691,,0.0,-130.0,643671.4,"40",39.685,42.691,"0",-85.015,-100.345,6,0,1,335.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223032,true,2003-05-24 17:51:25.000,-100.27199999999999,42.701,,0.0,-131.0,643645.9,"06",42.701,41.038,"A",-100.272,-92.186,3,0,3,313.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223033,true,2003-05-27 01:02:43.000,-100.089,42.719,,0.0,-130.0,643612.9,"40",42.719,42.039,"0",-100.089,-103.685,5,0,1,257.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223034,true,2003-05-27 04:50:06.000,-100.10199999999998,42.778,,0.0,-131.0,643708.3,"40",42.778,43.788,"0",-100.102,-94.935,5,0,0,320.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223035,true,2003-05-29 14:30:37.000,-100.51800000000003,42.786,,0.0,-131.0,643708.3,"00",42.786,44.437,"B",-100.518,-108.647,2,0,1,66.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224223036,true,2003-05-31 17:38:26.000,-100.418,42.688,,0.0,-131.0,643638.9,"46",42.688,43.529,"0",-100.418,-104.721,5,0,1,393.0,,"argos-doppler-shift","Botaurus lentiginosus","1939","ab_mcf5","American bittern - Huschle - USA"
5224221750,true,1998-08-12 18:00:00.000,-96.04000000000002,48.35,,350.0,0.0,0.0,"0",48.35,48.35,"",-96.04,-96.04,0,0,0,0.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221751,true,1998-08-12 21:10:07.000,-95.83600000000001,48.34,,350.0,-127.0,653712.8,"40",48.34,44.694,"0",-95.836,-114.183,7,0,1,600.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221752,true,1998-08-12 23:15:27.000,-96.02699999999999,48.303,,350.0,-132.0,653949.9,"55",48.303,50.752,"0",-96.027,-82.468,4,0,3,455.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221753,true,1998-08-13 00:55:26.000,-96.12900000000002,48.412,,350.0,-132.0,653686.2,"44",48.412,42.055,"0",-96.129,-129.171,7,0,2,534.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
5224221754,true,1998-08-22 22:53:55.000,-96.125,48.34,,350.0,-129.0,653278.9,"60",48.34,48.34,"A",-96.125,-96.125,3,0,0,201.0,,"argos-doppler-shift","Botaurus lentiginosus","1941","ab_2061","American bittern - Huschle - USA"
