event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6995468,true,2002-09-23 03:01:11.000,-161.808,70.248,,0.0,-132.0,401.641376,"66",70.248,54.767,"0",-161.808,103.207,4,0,3,258.0,146,172,1,13,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995469,true,2002-09-23 03:55:56.000,-161.778,70.324,,0.0,-123.0,401.6413365,"50",70.324,71.129,"0",-161.778,-157.383,6,0,2,522.0,166,177,1,13,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995470,true,2002-09-23 03:59:12.000,-161.842,70.294,,0.0,-127.0,401.641343,"00",70.294,67.052,"A",-161.842,-179.317,3,0,2,130.0,166,177,1,13,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995471,true,2002-09-23 04:07:54.000,-161.927,70.249,,0.0,-128.0,401.6413451,"10",83.583,70.249,"Z",-89.581,-161.927,3,0,0,130.0,166,177,1,13,"2","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995472,true,2002-09-23 04:10:37.000,-161.914,70.296,,0.0,-128.0,401.6413376,"56",70.296,83.702,"1",-161.914,-88.269,6,0,3,456.0,166,177,2,13,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995474,true,2002-09-23 05:35:30.000,-161.941,70.262,,0.0,-127.0,401.6413795,"40",70.262,63.968,"0",-161.941,163.16,7,0,3,624.0,4,41,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995475,true,2002-09-23 05:42:17.000,-162.036,70.194,,0.0,-131.0,401.6414306,"45",70.194,59.999,"0",-162.036,141.677,4,0,2,190.0,130,167,3,17,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995476,true,2002-09-23 05:46:29.000,-161.926,70.292,,0.0,-126.0,401.6413666,"46",70.292,76.06,"0",-161.926,-130.137,5,0,2,440.0,129,166,1,19,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995477,true,2002-09-23 05:48:04.000,-161.921,70.293,,0.0,-126.0,401.6413665,"56",70.293,76.056,"0",-161.921,-130.961,8,0,2,631.0,4,41,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995478,true,2002-09-23 05:49:09.000,-161.918,70.29,,0.0,-126.0,401.6413681,"57",70.29,76.083,"0",-161.918,-131.101,10,0,3,760.0,138,168,2,21,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995481,true,2002-09-23 07:20:03.000,-162.373,70.337,,0.0,-130.0,401.6413658,"58",70.337,58.223,"0",-162.373,124.891,4,0,2,269.0,165,176,2,29,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995482,true,2002-09-23 07:26:13.000,-162.22,70.37,,0.0,-131.0,401.6413376,"00",70.37,54.104,"B",-162.22,101.821,2,0,2,66.0,163,176,2,29,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995483,true,2002-09-23 07:30:00.000,-161.83,70.326,,0.0,-129.0,401.6413399,"57",70.326,68.808,"0",-161.83,-170.085,5,0,2,388.0,6,41,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995486,true,2002-09-24 09:49:09.000,-165.838,69.058,,0.0,-130.0,401.6414169,"00",69.058,51.104,"A",-165.838,-51.493,3,0,2,249.0,1,42,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995489,true,2002-09-24 11:05:50.000,-167.266,68.406,,0.0,-131.0,401.6414093,"66",68.406,56.991,"1",-167.266,124.508,4,0,1,312.0,105,156,1,7,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995490,true,2002-09-24 11:34:22.000,-167.509,68.257,,0.0,-132.0,401.6414368,"58",68.257,55.708,"1",-167.509,-92.057,4,0,3,372.0,101,155,2,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995491,true,2002-09-24 13:15:43.000,-167.546,67.811,,0.0,-124.0,401.6414036,"57",67.811,-6.351,"2",-167.546,-0.53,7,0,3,548.0,5,42,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995492,true,2002-09-24 14:56:20.000,-166.729,67.359,,0.0,-125.0,401.641385,"47",67.359,69.15,"0",-166.729,-176.526,8,0,3,437.0,107,157,1,9,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995493,true,2002-09-25 16:24:31.000,-163.772,66.087,,0.0,-127.0,401.6413471,"50",66.087,76.389,"2",-163.772,138.618,9,0,3,533.0,162,180,1,13,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995494,true,2002-09-25 16:50:20.000,-163.755,66.08,,0.0,-129.0,401.6413351,"56",66.08,55.49,"2",-163.755,-101.811,6,0,2,540.0,1,43,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995495,true,2002-09-25 17:21:40.000,-163.76,66.077,,0.0,-127.0,401.6413311,"57",66.077,60.293,"0",-163.76,-133.318,4,0,4,261.0,167,177,2,13,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995496,true,2002-09-25 18:01:51.000,-163.659,65.994,,0.0,-129.0,401.6413471,"00",65.994,83.884,"B",-163.659,73.421,2,0,2,65.0,168,176,2,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995497,true,2002-09-25 18:05:07.000,-163.765,66.07,,0.0,-129.0,401.6413225,"58",66.07,83.568,"1",-163.765,74.036,6,0,4,458.0,2,43,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995498,true,2002-09-25 18:31:17.000,-163.729,66.073,,0.0,-125.0,401.6413204,"57",66.073,62.648,"1",-163.729,-144.047,8,0,3,591.0,171,177,1,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995499,true,2002-09-25 19:03:21.000,-163.755,66.072,,0.0,-122.0,401.6412908,"57",66.072,68.206,"1",-163.755,-174.897,4,0,3,200.0,178,179,3,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995500,true,2002-09-25 19:37:16.000,-163.874,66.202,,0.0,-132.0,401.6413573,"06",66.202,51.618,"A",-163.874,-78.464,3,0,2,133.0,176,179,1,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995501,true,2002-09-25 19:41:08.000,-163.763,66.06,,0.0,-129.0,401.6413008,"07",66.06,82.744,"A",-163.763,-45.893,3,0,2,199.0,4,43,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995502,true,2002-09-25 19:43:54.000,-163.759,66.061,,0.0,-121.0,401.6413013,"56",66.061,83.337,"1",-163.759,-47.016,7,0,3,530.0,174,179,1,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995503,true,2002-09-25 20:09:36.000,-163.75,66.076,,0.0,-125.0,401.6413251,"56",66.076,70.157,"1",-163.75,173.202,9,0,3,586.0,168,177,1,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995504,true,2002-09-25 20:25:55.000,-163.887,66.103,,0.0,-130.0,401.6413466,"48",66.103,57.403,"0",-163.887,-114.946,7,0,4,586.0,168,177,3,15,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995505,true,2002-09-25 20:44:25.000,-163.6,66.054,,0.0,-124.0,401.6413863,"06",66.054,76.303,"A",-163.6,140.559,3,0,2,121.0,5,43,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995508,true,2002-09-25 21:24:48.000,-163.859,66.05,,0.0,-130.0,401.6413539,"48",66.05,76.0,"0",-163.859,-108.42,6,0,4,390.0,146,172,1,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995509,true,2002-09-25 21:49:02.000,-163.795,66.078,,0.0,-124.0,401.6413385,"58",66.078,77.825,"0",-163.795,125.186,5,0,4,267.0,161,175,2,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995510,true,2002-09-25 22:05:54.000,-163.702,66.068,,0.0,-125.0,401.6413323,"58",66.068,64.884,"0",-163.702,-157.169,7,0,2,407.0,168,177,2,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995511,true,2002-09-26 23:49:26.000,-164.024,66.102,,0.0,-129.0,401.6412948,"00",66.102,84.47,"B",-164.024,-35.89,2,0,2,65.0,153,182,1,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995513,true,2002-09-27 00:32:37.000,-163.791,66.062,,0.0,-125.0,401.641331,"50",66.062,61.033,"0",-163.791,168.502,8,0,3,609.0,1,44,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995514,true,2002-09-27 00:44:31.000,-163.712,66.085,,0.0,-132.0,401.6413167,"66",66.085,83.236,"3",-163.712,-37.211,4,0,4,408.0,171,178,3,35,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995515,true,2002-09-27 01:04:29.000,-163.758,66.065,,0.0,-133.0,401.6412933,"56",66.065,78.464,"0",-163.758,121.912,6,0,3,399.0,176,179,3,35,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995516,true,2002-09-27 01:28:21.000,-163.716,66.077,,0.0,-127.0,401.6412959,"56",66.077,76.806,"0",-163.716,-103.762,4,0,3,199.0,175,183,3,35,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995517,true,2002-09-27 01:31:41.000,-163.74,66.068,,0.0,-124.0,401.6412948,"56",66.068,69.554,"1",-163.74,-143.307,5,0,3,333.0,176,179,2,35,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995518,true,2002-09-27 02:05:33.000,-163.844,66.108,,0.0,-129.0,401.6413168,"08",66.108,80.575,"A",-163.844,108.66,3,0,3,202.0,164,176,1,39,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995520,true,2002-09-27 02:22:38.000,-163.751,66.066,,0.0,-126.0,401.6413577,"56",66.066,76.31,"2",-163.751,-103.705,11,0,3,654.0,3,44,0,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995521,true,2002-09-27 02:38:56.000,-163.703,65.975,,0.0,-130.0,401.6412948,"10",85.365,65.975,"Z",40.784,-163.703,3,0,0,129.0,148,172,3,43,"2","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995522,true,2002-09-27 03:08:50.000,-163.744,66.067,,0.0,-125.0,401.6413609,"67",66.067,68.839,"2",-163.744,-148.885,4,0,3,196.0,152,173,3,43,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995523,true,2002-09-27 03:44:02.000,-163.718,66.084,,0.0,-128.0,401.6413442,"67",66.084,85.019,"2",-163.718,4.904,4,0,4,336.0,4,44,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995524,true,2002-09-27 04:01:36.000,-163.701,66.081,,0.0,-126.0,401.6413189,"58",66.081,68.636,"0",-163.701,-149.169,9,0,3,591.0,171,177,2,43,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995525,true,2002-09-27 04:18:04.000,-163.767,66.039,,0.0,-128.0,401.6413167,"00",66.039,81.22,"B",-163.767,-68.261,2,0,2,66.0,172,178,1,43,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995526,true,2002-09-27 04:21:22.000,-163.733,66.082,,0.0,-128.0,401.6413091,"58",66.082,81.44,"1",-163.733,-66.839,6,0,4,462.0,173,178,3,43,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995527,true,2002-09-27 04:46:08.000,-163.77,66.065,,0.0,-131.0,401.6413079,"58",66.065,61.167,"0",-163.77,169.283,4,0,2,264.0,5,44,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995528,true,2002-09-27 05:22:43.000,-163.747,66.071,,0.0,-127.0,401.6413086,"57",66.071,79.281,"0",-163.747,-83.759,5,0,4,331.0,173,178,2,47,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995529,true,2002-09-27 05:41:32.000,-163.753,66.071,,0.0,-122.0,401.6412982,"58",66.071,61.153,"2",-163.753,168.197,10,0,3,732.0,175,179,2,51,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995530,true,2002-09-28 07:16:58.000,-163.728,66.067,,0.0,-124.0,401.6413334,"40",66.067,67.628,"0",-163.728,-155.103,8,0,3,642.0,165,180,2,51,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995532,true,2002-09-28 08:58:48.000,-163.723,66.078,,0.0,-127.0,401.6413159,"58",66.078,60.118,"0",-163.723,163.423,5,0,4,325.0,170,177,2,51,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995533,true,2002-09-28 10:39:50.000,-163.649,66.089,,0.0,-133.0,401.6413279,"00",66.089,53.112,"B",-163.649,121.038,2,0,2,64.0,165,176,2,53,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995534,true,2002-09-28 10:45:45.000,-163.871,65.998,,0.0,-132.0,401.6413425,"07",65.998,51.258,"A",-163.871,-79.387,3,0,2,128.0,4,45,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995536,true,2002-09-28 12:30:06.000,-163.719,66.068,,0.0,-129.0,401.6413279,"58",66.068,58.15,"1",-163.719,-120.255,6,0,3,524.0,169,177,2,55,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995538,true,2002-09-29 15:40:28.000,-163.736,66.073,,0.0,-124.0,401.6413643,"50",66.073,72.856,"1",-163.736,159.29,9,0,3,648.0,165,176,2,57,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995539,true,2002-09-29 16:04:54.000,-163.711,66.07,,0.0,-124.0,401.6413506,"56",66.07,62.072,"0",-163.711,-141.186,6,0,1,327.0,168,177,3,59,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995540,true,2002-09-29 16:30:44.000,-163.681,66.075,,0.0,-128.0,401.6413671,"50",66.075,56.42,"A",-163.681,-111.752,3,0,2,322.0,161,175,2,59,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995541,true,2002-09-29 16:56:50.000,-163.657,66.076,,0.0,-126.0,401.6413671,"58",66.076,55.901,"1",-163.657,-104.751,8,0,4,604.0,165,176,1,63,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995543,true,2002-09-29 17:18:23.000,-163.572,66.039,,0.0,-133.0,401.6413671,"40",66.039,80.752,"A",-163.572,107.903,3,0,2,342.0,172,178,1,63,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995545,true,2002-09-29 18:38:06.000,-163.716,66.076,,0.0,-125.0,401.6413743,"48",66.076,63.138,"0",-163.716,-146.922,10,0,3,643.0,164,176,1,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995546,true,2002-09-29 18:54:57.000,-163.699,66.097,,0.0,-132.0,401.6414005,"57",66.097,51.543,"0",-163.699,-77.828,6,0,3,372.0,147,172,3,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995548,true,2002-09-29 19:00:09.000,-163.729,66.069,,0.0,-129.0,401.6413913,"58",66.069,85.265,"0",-163.729,4.634,7,0,3,624.0,150,172,1,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995550,true,2002-09-29 19:52:22.000,-163.724,66.073,,0.0,-127.0,401.641389,"58",66.073,72.317,"1",-163.724,163.575,4,0,4,329.0,153,172,1,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995551,true,2002-09-29 20:18:13.000,-163.73,66.066,,0.0,-124.0,401.6414021,"48",66.066,70.59,"0",-163.73,170.329,9,0,3,635.0,130,168,3,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995552,true,2002-09-29 20:21:25.000,-163.478,66.06,,0.0,-133.0,401.6413671,"00",66.06,54.184,"B",-163.478,-97.253,2,0,2,251.0,6,46,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995554,true,2002-09-29 20:35:11.000,-163.761,66.066,,0.0,-128.0,401.6413931,"08",66.066,58.259,"A",-163.761,-120.161,3,0,2,127.0,141,169,3,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995555,true,2002-09-30 22:07:19.000,-163.712,66.075,,0.0,-126.0,401.6413515,"58",66.075,72.163,"1",-163.712,-129.959,7,0,4,457.0,171,181,1,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995558,true,2002-09-30 23:49:06.000,-163.747,66.065,,0.0,-126.0,401.641354,"50",66.065,64.31,"0",-163.747,-173.119,5,0,3,524.0,170,177,3,13,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995560,true,2002-10-02 05:25:30.000,-163.747,66.063,,0.0,-125.0,401.6414022,"50",66.063,62.381,"1",-163.747,175.426,6,0,3,375.0,151,174,2,18,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995562,true,2002-10-02 05:45:19.000,-163.695,66.06,,0.0,-132.0,401.6413733,"56",66.06,74.435,"0",-163.695,-114.613,4,0,3,328.0,169,176,3,19,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995563,true,2002-10-02 05:47:31.000,-163.682,66.082,,0.0,-129.0,401.6413654,"58",66.082,74.628,"1",-163.682,-115.885,8,0,3,591.0,1,48,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995565,true,2002-10-02 07:05:44.000,-163.691,66.072,,0.0,-131.0,401.6413711,"57",66.072,55.266,"1",-163.691,133.222,6,0,3,454.0,166,175,3,19,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995566,true,2002-10-02 07:26:50.000,-163.754,66.063,,0.0,-128.0,401.6413711,"57",66.063,66.809,"1",-163.754,-159.698,7,0,2,649.0,3,48,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995567,true,2002-10-02 07:33:52.000,-163.713,66.069,,0.0,-127.0,401.6413741,"57",66.069,69.121,"0",-163.713,-146.561,4,0,3,324.0,165,175,3,19,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995569,true,2002-10-02 09:07:41.000,-163.653,66.086,,0.0,-126.0,401.6414003,"58",66.086,59.298,"1",-163.653,158.393,7,0,4,576.0,152,172,1,19,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995570,true,2002-10-02 09:15:46.000,-163.673,66.086,,0.0,-125.0,401.6414003,"50",66.086,61.422,"A",-163.673,170.67,3,0,2,261.0,153,172,3,19,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995572,true,2002-10-02 10:47:32.000,-163.816,66.055,,0.0,-134.0,401.6414003,"00",66.055,52.538,"B",-163.816,116.887,2,0,2,198.0,6,48,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995573,true,2002-10-02 10:55:50.000,-163.685,66.049,,0.0,-132.0,401.6414003,"00",66.049,54.03,"B",-163.685,128.241,2,0,2,132.0,6,48,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995574,true,2002-10-03 13:14:53.000,-163.771,66.1,,0.0,-126.0,401.6414373,"40",66.1,61.569,"0",-163.771,-139.179,10,0,3,590.0,134,167,3,39,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995575,true,2002-10-03 14:28:43.000,-163.717,66.068,,0.0,-132.0,401.6413784,"46",66.068,55.143,"0",-163.717,-100.825,4,0,4,267.0,164,174,3,50,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995576,true,2002-10-03 14:58:02.000,-163.777,66.092,,0.0,-128.0,401.641387,"56",66.092,69.3,"1",-163.777,178.687,9,0,3,643.0,164,174,1,55,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995579,true,2002-10-03 16:09:43.000,-163.648,66.07,,0.0,-125.0,401.6414249,"56",66.07,62.331,"1",-163.648,-142.61,5,0,3,244.0,134,166,3,61,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995580,true,2002-10-03 16:39:30.000,-163.743,66.078,,0.0,-127.0,401.6414239,"57",66.078,77.059,"0",-163.743,131.219,6,0,4,325.0,5,49,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995581,true,2002-10-03 17:04:08.000,-163.739,66.069,,0.0,-134.0,401.6414169,"57",66.069,56.496,"1",-163.739,-107.64,7,0,3,527.0,154,172,3,61,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995582,true,2002-10-03 17:22:51.000,-163.875,66.093,,0.0,-123.0,401.6414338,"57",66.093,60.201,"0",-163.875,-132.804,5,0,3,263.0,156,172,3,61,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995583,true,2002-10-04 20:24:08.000,-163.849,66.044,,0.0,-127.0,401.6413903,"50",66.044,57.229,"0",-163.849,-114.389,5,0,3,514.0,157,176,2,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995584,true,2002-10-04 20:31:06.000,-163.701,66.082,,0.0,-130.0,401.64141,"56",66.082,75.361,"0",-163.701,146.757,4,0,3,193.0,162,176,2,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995586,true,2002-10-04 21:21:07.000,-164.035,65.917,,0.0,-131.0,401.6413903,"00",65.917,75.513,"B",-164.035,-110.316,2,0,2,133.0,176,178,2,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995587,true,2002-10-04 21:24:27.000,-163.711,66.073,,0.0,-131.0,401.6413519,"66",66.073,75.566,"3",-163.711,-110.47,4,0,3,533.0,177,179,1,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995588,true,2002-10-04 21:40:34.000,-163.73,66.069,,0.0,-132.0,401.6413519,"50",66.069,77.039,"A",-163.73,131.619,3,0,2,466.0,2,50,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995589,true,2002-10-04 22:04:47.000,-163.701,66.069,,0.0,-126.0,401.6413721,"58",66.069,64.793,"1",-163.701,-156.648,4,0,2,197.0,171,177,3,5,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995592,true,2002-10-04 23:05:56.000,-163.827,66.025,,0.0,-124.0,401.6414134,"58",66.025,67.864,"0",-163.827,-154.091,6,0,2,452.0,4,50,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995593,true,2002-10-04 23:18:13.000,-163.436,66.038,,0.0,-129.0,401.641478,"05",66.038,83.536,"A",-163.436,58.535,3,0,2,127.0,158,174,1,23,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995594,true,2002-10-04 23:46:54.000,-163.698,66.064,,0.0,-131.0,401.6414064,"47",66.064,72.366,"0",-163.698,160.246,5,0,3,384.0,159,174,1,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995595,true,2002-10-05 00:00:12.000,-163.729,66.057,,0.0,-126.0,401.6414129,"57",66.057,76.483,"1",-163.729,-100.339,4,0,4,318.0,158,174,2,33,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995596,true,2002-10-05 00:44:36.000,-163.724,66.054,,0.0,-127.0,401.6413955,"57",66.054,60.079,"0",-163.724,163.487,4,0,3,406.0,168,175,3,39,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995598,true,2002-10-05 01:26:50.000,-163.775,66.091,,0.0,-129.0,401.6413897,"58",66.091,79.788,"0",-163.775,108.462,4,0,2,194.0,6,50,0,1,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995599,true,2002-10-05 01:31:10.000,-163.867,66.074,,0.0,-125.0,401.6413519,"00",66.074,77.067,"B",-163.867,-103.721,2,0,2,64.0,166,175,3,43,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995600,true,2002-10-05 01:40:23.000,-163.678,66.117,,0.0,-127.0,401.6413519,"00",66.117,69.056,"B",-163.678,-146.958,2,0,2,130.0,168,171,3,63,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995601,true,2002-10-05 01:55:42.000,-163.684,66.032,,0.0,-127.0,401.6413788,"08",66.032,79.907,"A",-163.684,112.986,3,0,2,131.0,171,176,2,45,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
6995602,true,2002-10-06 03:52:00.000,-164.023,66.209,,0.0,-128.0,401.6413814,"50",66.209,69.561,"1",-164.023,-145.059,6,0,3,646.0,165,176,1,45,"1","argos-doppler-shift","Branta bernicla","36463","36463","Brant Geese Sean Boyd 2002"
