event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7173751,true,2006-02-22 16:50:36.000,-122.469,48.58,,580.0,-138.0,401.6379226,"00",48.58,59.914,"B",-122.469,172.394,2,0,1,67.0,191,213,2,31,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173754,true,2006-02-22 17:37:06.000,-122.588,48.599,,0.0,-128.0,401.6379195,"00",48.599,46.02,"B",-122.588,-110.053,2,0,2,70.0,192,211,3,31,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173755,true,2006-02-22 18:52:46.000,-122.53300000000002,48.581,,0.0,-130.0,401.6379195,"50",48.581,46.865,"0",-122.533,-113.534,4,0,2,469.0,191,209,3,33,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173756,true,2006-02-25 20:40:54.000,-122.53300000000002,48.581,,0.0,-138.0,401.6378943,"08",48.581,59.163,"A",-122.533,-67.098,3,0,3,203.0,33,16,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173758,true,2006-02-25 21:04:00.000,-122.513,48.591,,0.0,-134.0,401.6379021,"08",48.591,58.162,"A",-122.513,-175.904,3,0,2,405.0,193,205,2,33,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173759,true,2006-02-25 21:10:45.000,-122.54000000000002,48.566,,0.0,-130.0,401.6379076,"48",48.566,49.192,"0",-122.54,-119.257,6,0,2,676.0,2,16,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173761,true,2006-02-25 22:21:12.000,-122.518,48.584,,0.0,-127.0,401.637911,"58",48.584,49.98,"1",-122.518,-115.476,5,0,4,473.0,192,203,2,33,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173762,true,2006-02-25 22:52:44.000,-122.518,48.586,,0.0,-134.0,401.6379162,"56",48.586,39.91,"1",-122.518,-166.344,5,0,3,337.0,192,203,2,33,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173764,true,2006-02-25 23:46:19.000,-122.54500000000002,48.573,,0.0,-134.0,401.6378953,"67",48.573,56.456,"1",-122.545,-78.88,4,0,3,353.0,0,16,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173766,true,2006-02-26 00:00:26.000,-122.55099999999999,48.575,,0.0,-129.0,401.6379079,"58",48.575,50.864,"0",-122.551,-110.074,4,0,2,212.0,192,201,3,33,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173768,true,2006-02-26 01:25:31.000,-122.476,48.59,,0.0,-130.0,401.6378968,"58",48.59,47.867,"1",-122.476,-126.344,6,0,2,476.0,6,16,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173769,true,2006-02-26 01:26:39.000,-122.47300000000001,48.591,,0.0,-130.0,401.6378964,"58",48.591,47.87,"1",-122.473,-126.305,5,0,2,340.0,6,16,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173772,true,2006-03-01 04:02:54.000,-122.50400000000002,48.589,,0.0,-136.0,401.6379321,"00",48.589,58.265,"A",-122.504,-69.473,3,0,2,212.0,63,214,3,33,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173774,true,2006-03-01 05:42:40.000,-122.549,48.588,,0.0,-128.0,401.6379225,"58",48.588,49.579,"1",-122.549,-117.323,9,0,4,635.0,191,196,3,33,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173775,true,2006-03-01 07:21:57.000,-122.52100000000002,48.588,,0.0,-134.0,401.6379403,"58",48.588,40.628,"1",-122.521,-164.058,4,0,4,281.0,190,195,1,33,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173776,true,2006-03-04 11:49:40.000,-122.50999999999999,48.576,,0.0,-132.0,401.6379699,"56",48.576,54.798,"2",-122.51,-155.602,6,0,3,560.0,188,193,1,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173777,true,2006-03-04 12:47:41.000,-122.49700000000001,48.581,,0.0,-128.0,401.6379394,"56",48.581,53.162,"2",-122.497,-145.705,6,0,3,353.0,190,192,1,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173778,true,2006-03-04 12:48:52.000,-122.49799999999999,48.581,,0.0,-128.0,401.6379392,"56",48.581,53.081,"2",-122.498,-145.568,7,0,3,494.0,190,192,2,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173781,true,2006-03-04 12:54:09.000,-122.518,48.578,,0.0,-134.0,401.6379394,"50",48.578,39.672,"Z",-122.518,-74.941,3,0,2,141.0,190,192,1,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173782,true,2006-03-04 13:03:33.000,-122.44,48.59,,0.0,-133.0,401.6379394,"00",48.59,44.022,"B",-122.44,-101.118,2,0,1,140.0,190,192,2,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173785,true,2006-03-04 14:43:55.000,-122.499,48.585,,0.0,-129.0,401.6379003,"67",48.585,53.626,"1",-122.499,-149.003,4,0,2,205.0,192,191,3,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173786,true,2006-03-04 16:13:25.000,-122.48399999999998,48.574,,0.0,-134.0,401.6379109,"58",48.574,57.116,"1",-122.484,-169.19,6,0,4,411.0,192,189,3,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173787,true,2006-03-04 16:14:00.000,-122.482,48.577,,0.0,-134.0,401.6379124,"58",48.577,57.058,"0",-122.482,-169.208,5,0,3,342.0,192,189,3,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173791,true,2006-03-07 19:49:11.000,-122.596,48.653,,0.0,-133.0,401.6379186,"50",48.653,58.45,"0",-122.596,-173.471,4,0,1,213.0,191,190,1,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173795,true,2006-03-07 20:25:46.000,-122.513,48.576,,0.0,-134.0,401.6379218,"50",48.576,60.255,"Z",-122.513,-59.455,3,0,2,212.0,191,189,3,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173799,true,2006-03-07 20:35:13.000,-122.50999999999999,48.586,,0.0,-132.0,401.6379218,"60",48.586,55.908,"3",-122.51,-161.533,4,0,2,496.0,191,189,3,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173803,true,2006-03-07 21:09:31.000,-122.465,48.597,,0.0,-128.0,401.6379141,"57",48.597,49.273,"1",-122.465,-118.948,9,0,2,639.0,2,19,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173805,true,2006-03-07 22:04:32.000,-122.511,48.58,,0.0,-129.0,401.6379091,"58",48.58,51.408,"1",-122.511,-108.027,8,0,4,615.0,192,188,3,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173807,true,2006-03-07 22:50:45.000,-122.42500000000001,48.575,,0.0,-132.0,401.6378689,"57",48.575,39.985,"1",-122.425,-166.064,9,0,3,552.0,194,187,3,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173810,true,2006-03-07 23:07:24.000,-122.57400000000001,48.429,,0.0,-134.0,401.6379218,"00",48.429,59.272,"B",-122.574,-60.568,2,0,2,69.0,194,187,3,35,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173812,true,2006-03-07 23:16:34.000,-122.518,48.508,,0.0,-131.0,401.6379218,"00",48.508,54.89,"B",-122.518,-87.847,2,0,2,69.0,194,187,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173814,true,2006-03-07 23:45:15.000,-122.445,48.585,,0.0,-130.0,401.6378924,"58",48.585,42.066,"1",-122.445,-154.802,10,0,3,619.0,193,186,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173815,true,2006-03-08 00:48:48.000,-122.44400000000002,48.584,,0.0,-128.0,401.6379027,"58",48.584,51.06,"1",-122.444,-109.059,6,0,3,550.0,193,186,1,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173817,true,2006-03-08 00:53:23.000,-122.208,48.647,,0.0,-128.0,401.6379218,"00",48.647,46.254,"B",-122.208,-136.128,2,0,2,138.0,5,19,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173818,true,2006-03-11 05:00:13.000,-122.42099999999999,48.588,,0.0,-130.0,401.6378958,"57",48.588,46.735,"0",-122.421,-132.033,5,0,2,275.0,2,20,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173821,true,2006-03-11 05:12:16.000,-122.45400000000001,48.58,,0.0,-128.0,401.6378955,"50",48.58,52.079,"1",-122.454,-103.787,10,0,2,619.0,193,185,1,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173823,true,2006-03-11 06:52:05.000,-122.45499999999998,48.579,,0.0,-128.0,401.6379051,"58",48.579,43.174,"0",-122.455,-150.613,10,0,4,620.0,3,20,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173825,true,2006-03-11 08:56:13.000,-122.49799999999999,48.601,,0.0,-134.0,401.6379571,"57",48.601,39.336,"1",-122.498,-75.282,5,0,3,355.0,189,182,1,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173826,true,2006-03-14 12:16:43.000,-122.45400000000001,48.584,,840.0,-134.0,401.6379571,"00",48.584,39.958,"B",-122.454,-79.225,2,0,1,212.0,189,183,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173829,true,2006-03-14 12:33:13.000,-122.507,48.591,,0.0,-131.0,401.6379564,"58",48.591,51.608,"1",-122.507,-137.756,9,0,3,638.0,189,183,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173833,true,2006-03-14 13:57:41.000,-122.501,48.591,,0.0,-126.0,401.6379482,"48",48.591,45.139,"0",-122.501,-104.245,11,0,4,711.0,190,182,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173836,true,2006-03-14 15:37:36.000,-122.48599999999999,48.582,,0.0,-129.0,401.6379237,"58",48.582,53.862,"1",-122.486,-151.249,10,0,3,618.0,191,181,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173840,true,2006-03-14 17:54:53.000,-122.475,48.554,,0.0,-130.0,401.6378986,"57",48.554,41.602,"1",-122.475,-86.356,9,0,3,552.0,193,179,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173841,true,2006-03-14 18:18:29.000,-122.576,48.601,,0.0,-131.0,401.6379058,"56",48.601,49.894,"0",-122.576,-127.534,4,0,1,207.0,6,21,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173842,true,2006-03-14 18:19:04.000,-122.488,48.563,,0.0,-131.0,401.6379084,"56",48.563,49.791,"0",-122.488,-127.897,5,0,1,276.0,193,179,1,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173844,true,2006-03-17 21:06:51.000,-122.52199999999999,48.577,,0.0,-129.0,401.6378807,"50",48.577,49.351,"0",-122.522,-118.485,6,0,2,622.0,1,22,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173845,true,2006-03-17 21:48:25.000,-122.482,48.567,,0.0,-130.0,401.6378814,"58",48.567,52.903,"2",-122.482,-100.072,6,0,4,346.0,194,180,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173848,true,2006-03-17 22:49:40.000,-122.487,48.568,,0.0,-133.0,401.637891,"56",48.568,40.084,"1",-122.487,-165.364,8,0,3,485.0,3,22,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173849,true,2006-03-17 23:31:49.000,-122.5,48.558,,0.0,-130.0,401.6378903,"68",48.558,43.655,"2",-122.5,-146.61,10,0,2,624.0,194,179,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173850,true,2006-03-18 00:08:13.000,-122.47199999999998,48.565,,0.0,-132.0,401.6378862,"00",48.565,50.289,"B",-122.472,-113.299,2,0,2,207.0,193,178,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173851,true,2006-03-18 00:10:31.000,-122.49700000000001,48.566,,0.0,-129.0,401.6378887,"58",48.566,54.182,"1",-122.497,-91.519,7,0,4,484.0,193,178,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173852,true,2006-03-18 00:11:06.000,-122.493,48.546,,0.0,-131.0,401.637894,"08",48.546,54.39,"A",-122.493,-91.711,3,0,3,415.0,193,178,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173853,true,2006-03-18 01:48:12.000,-122.555,48.583,,0.0,-133.0,401.6378862,"00",48.583,41.496,"B",-122.555,-159.72,2,0,2,139.0,193,177,1,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173854,true,2006-03-18 01:51:05.000,-122.489,48.586,,0.0,-128.0,401.6378966,"58",48.586,45.544,"1",-122.489,-138.608,10,0,4,624.0,193,177,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173855,true,2006-03-18 01:53:58.000,-122.494,48.585,,0.0,-128.0,401.6378972,"58",48.585,45.598,"0",-122.494,-138.164,5,0,2,277.0,193,177,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173857,true,2006-03-21 06:22:31.000,-122.518,48.604,,0.0,-131.0,401.637981,"50",48.604,45.863,"3",-122.518,-136.808,7,0,2,496.0,188,178,1,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173858,true,2006-03-21 08:02:50.000,-122.53,48.594,,0.0,-136.0,401.637981,"68",48.594,37.066,"1",-122.53,176.732,4,0,4,212.0,3,23,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173860,true,2006-03-21 08:54:47.000,-122.53199999999998,48.603,,0.0,-134.0,401.6379755,"58",48.603,39.096,"1",-122.532,-74.61,5,0,4,496.0,187,176,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173861,true,2006-03-21 10:32:47.000,-122.435,48.585,,728.0,-130.0,401.637981,"10",48.585,48.307,"Z",-122.435,-121.142,8,0,0,638.0,187,175,1,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173862,true,2006-03-21 11:11:11.000,-122.52600000000001,48.601,,0.0,-128.0,401.6379669,"66",48.601,43.977,"3",-122.526,-99.607,7,0,3,568.0,188,175,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173863,true,2006-03-24 13:53:35.000,-122.24099999999999,48.532,,0.0,-134.0,401.6379671,"00",48.532,59.749,"B",-122.241,-176.631,2,0,1,71.0,1,24,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173864,true,2006-03-24 13:55:23.000,-122.51600000000002,48.596,,0.0,-134.0,401.6379202,"50",48.596,59.387,"0",-122.516,-178.784,4,0,1,286.0,191,179,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173865,true,2006-03-24 14:50:15.000,-122.47,48.585,,0.0,-132.0,401.6379158,"50",48.585,54.168,"0",-122.47,-151.735,4,0,1,287.0,192,178,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173867,true,2006-03-24 14:59:38.000,-122.506,48.585,,0.0,-128.0,401.6379054,"58",48.585,50.69,"1",-122.506,-133.842,9,0,3,694.0,192,177,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173868,true,2006-03-24 16:36:12.000,-122.607,48.578,,0.0,-134.0,401.6378949,"06",48.578,59.434,"A",-122.607,177.128,3,0,2,139.0,192,176,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173870,true,2006-03-24 17:24:11.000,-122.51600000000002,48.589,,0.0,-134.0,401.6379301,"50",48.589,38.894,"0",-122.516,-72.825,5,0,2,430.0,191,176,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173871,true,2006-03-24 19:05:23.000,-122.525,48.585,,0.0,-128.0,401.6379152,"58",48.585,47.95,"0",-122.525,-119.015,8,0,2,719.0,192,174,1,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173874,true,2006-03-24 19:56:26.000,-122.49099999999999,48.596,,0.0,-132.0,401.6379066,"50",48.596,55.668,"0",-122.491,-84.757,7,0,1,485.0,193,174,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173875,true,2006-03-27 22:47:59.000,-122.54000000000002,48.582,,0.0,-134.0,401.6378882,"56",48.582,40.297,"1",-122.54,-164.715,5,0,3,347.0,1,25,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173876,true,2006-03-27 23:13:26.000,-122.53,48.581,,0.0,-131.0,401.6378824,"50",48.581,45.224,"1",-122.53,-139.369,6,0,2,486.0,194,177,3,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173877,true,2006-03-27 23:22:07.000,-122.512,48.579,,0.0,-133.0,401.6378824,"00",48.579,54.438,"B",-122.512,-90.839,2,0,1,139.0,194,177,1,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173880,true,2006-03-28 01:01:11.000,-122.475,48.583,,0.0,-129.0,401.6378943,"08",48.583,45.779,"A",-122.475,-137.529,3,0,2,208.0,194,176,1,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173884,true,2006-03-28 02:53:43.000,-122.511,48.58,,0.0,-130.0,401.6378929,"58",48.58,39.98,"1",-122.511,-167.916,6,0,4,348.0,5,25,0,5,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7173886,true,2006-03-28 03:43:02.000,-122.525,48.59,,0.0,-138.0,401.6378929,"00",48.59,59.614,"B",-122.525,-59.904,2,0,2,139.0,193,174,2,37,"1","argos-doppler-shift","Branta bernicla","59139","59139","Brant Geese Sean Boyd 2005"
7163941,true,2005-08-09 09:02:47.000,-109.75,76.513,,0.0,-131.0,401.6583834,"00",76.513,63.31,"B",-109.75,-33.168,2,0,0,61.0,191,216,1,15,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163942,true,2005-08-09 09:54:03.000,-109.702,76.511,,0.0,-129.0,401.6583924,"68",76.511,69.365,"3",-109.702,-71.185,7,0,4,555.0,193,212,3,15,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163943,true,2005-08-09 10:27:43.000,-109.65,76.536,,0.0,-136.0,401.6583834,"00",76.536,56.993,"B",-109.65,96.628,2,0,0,58.0,193,212,1,14,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163944,true,2005-08-09 10:41:23.000,-109.701,76.512,,0.0,-129.0,401.658394,"60",76.512,68.753,"3",-109.701,-68.977,5,0,1,292.0,2,4,0,0,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163945,true,2005-08-09 11:18:30.000,-109.695,76.51,,0.0,-131.0,401.6583939,"66",76.51,62.054,"3",-109.695,-16.357,7,0,3,410.0,3,4,0,1,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163946,true,2005-08-09 11:26:19.000,-109.631,76.518,,3.0,-131.0,401.6584011,"66",76.518,65.405,"1",-109.631,-41.164,4,0,1,175.0,193,212,2,14,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163947,true,2005-08-09 11:36:06.000,-109.75,76.518,,0.0,-130.0,401.6583959,"68",76.518,75.097,"2",-109.75,-102.986,8,0,2,645.0,193,212,3,15,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163949,true,2005-08-09 12:25:04.000,-109.73500000000001,76.51,,0.0,-125.0,401.6583959,"08",76.51,74.71,"A",-109.735,-101.002,3,0,2,176.0,193,208,2,14,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163950,true,2005-08-09 14:35:53.000,-109.719,76.505,,0.0,-128.0,401.658393,"66",76.505,62.326,"1",-109.719,-24.203,4,0,3,185.0,192,208,3,15,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163951,true,2005-08-18 10:06:49.000,-109.72300000000001,76.508,,0.0,-130.0,401.6583878,"68",76.508,70.254,"2",-109.723,-74.863,5,0,2,245.0,1,5,0,1,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163952,true,2005-08-18 11:44:50.000,-109.73500000000001,76.512,,0.0,-130.0,401.6583863,"68",76.512,75.7,"1",-109.735,-105.916,5,0,2,490.0,190,212,3,15,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163953,true,2005-08-18 12:48:46.000,-109.42500000000001,76.576,,55.0,-125.0,401.6584191,"57",76.576,66.379,"0",-109.425,-47.201,7,0,4,432.0,3,5,0,0,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163954,true,2005-08-18 13:26:24.000,-109.71199999999999,76.544,,0.0,-130.0,401.6583946,"68",76.544,81.627,"3",-109.712,-128.906,6,0,4,351.0,192,208,1,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163955,true,2005-08-18 14:01:30.000,-109.702,76.542,,0.0,-129.0,401.6583939,"68",76.542,80.148,"2",-109.702,-123.254,7,0,3,468.0,192,208,2,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163956,true,2005-08-18 14:25:28.000,-109.68299999999999,76.538,,0.0,-128.0,401.6583959,"68",76.538,74.848,"1",-109.683,-101.005,4,0,2,293.0,192,208,1,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163957,true,2005-08-18 14:27:25.000,-109.70499999999998,76.543,,0.0,-128.0,401.6583956,"60",76.543,71.36,"3",-109.705,-81.9,8,0,1,527.0,192,208,1,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163958,true,2005-08-18 15:06:31.000,-109.69900000000001,76.542,,0.0,-130.0,401.6583929,"68",76.542,85.421,"3",-109.699,-113.19,10,0,4,644.0,192,208,2,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163959,true,2005-08-18 15:31:27.000,-109.71600000000001,76.543,,0.0,-133.0,401.6583963,"58",76.543,61.462,"1",-109.716,-12.331,5,0,4,235.0,6,5,0,1,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163960,true,2005-08-18 15:43:12.000,-109.69400000000002,76.549,,0.0,-129.0,401.6583976,"08",76.549,84.892,"A",-109.694,-121.45,3,0,3,234.0,6,5,0,1,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163961,true,2005-08-18 16:03:18.000,-109.72399999999999,76.552,,0.0,-131.0,401.6583946,"00",76.552,80.588,"B",-109.724,-126.545,2,0,2,59.0,193,204,3,19,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163963,true,2005-08-27 10:38:28.000,-110.102,76.488,,0.0,-134.0,401.6583946,"00",76.488,68.002,"B",-110.102,-64.394,2,0,1,58.0,193,216,1,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163964,true,2005-08-27 10:51:37.000,-110.012,76.466,,0.0,-133.0,401.6583942,"00",76.466,61.141,"A",-110.012,-6.667,3,0,2,116.0,193,216,3,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163966,true,2005-08-27 12:16:49.000,-109.97899999999998,76.472,,0.0,-134.0,401.6583935,"68",76.472,73.982,"2",-109.979,-98.128,6,0,2,525.0,192,212,1,16,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163967,true,2005-08-27 12:22:39.000,-110.01400000000001,76.474,,0.0,-132.0,401.6583925,"68",76.474,68.03,"2",-110.014,-60.768,4,0,2,175.0,192,212,1,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163968,true,2005-08-27 13:36:45.000,-110.006,76.475,,0.0,-129.0,401.6583978,"68",76.475,82.13,"3",-110.006,-131.255,4,0,4,293.0,193,208,1,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163969,true,2005-08-27 13:54:49.000,-109.92700000000002,76.432,,3.0,-132.0,401.6583978,"50",76.432,79.679,"A",-109.927,-121.189,3,0,1,117.0,192,208,3,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163970,true,2005-08-28 20:06:05.000,-109.988,76.459,,0.0,-131.0,401.6584018,"60",76.459,75.384,"1",-109.988,-104.734,5,0,2,352.0,193,212,3,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
7163971,true,2005-08-28 20:08:02.000,-110.07499999999999,76.467,,0.0,-129.0,401.6584006,"58",76.467,70.925,"2",-110.075,-139.404,11,0,3,587.0,193,212,3,17,"1","argos-doppler-shift","Branta bernicla","59128","59128","Brant Geese Sean Boyd 2005"
